Title,Author,Publisher,URL,Tags,Word Count,In Queue,Favorited,Read,Highlight Count,Last Interaction Date,File Id
Mossberg: The Disappearing Computer,Walt Mossberg,Vox,https://www.vox.com/2017/5/25/15689094/mossberg-final-column,,2143,False,False,True,0,2023-03-12 18:59:20,content_955383.html
[Mostly Weekly #210] Felicemente ritirate dalle relazioni umane e altre novità,,Colby,,,3057,False,False,True,0,2023-03-12 12:36:53,content_24198374.html
Creating a Folder Structure for Your Plain Text Files,Scott Nesbitt,,https://plaintextproject.online/articles/2019/11/05/folders.html,,763,False,False,True,0,2023-03-12 12:57:57,content_6524438.html
2022 letter,Dan Wang,Dan Wang,https://danwang.co/2022-letter/,,10360,False,False,True,0,2023-04-28 14:27:58,content_23830492.html
lifehacks,Alexey Guzey,Alexey Guzey,https://guzey.com/lifehacks/,,1655,False,False,True,0,2023-03-31 13:56:09,content_24018895.html
Com'è al verde la Silicon Valley,Mario Seminerio,,https://phastidio.net/2023/03/12/come-al-verde-la-silicon-valley/,,1514,False,False,True,0,2023-03-18 18:39:39,content_24203580.html
China’s Chip Industry Dismayed by Multilateral Export Controls,Jordan Schneider,ChinaTalk,https://www.chinatalk.media/p/chinas-chip-industry-dismays-at-multilateral,,1814,False,False,True,0,2023-04-04 14:04:24,content_24239774.html
New Room-Temperature Superconductor Offers Tantalizing Possibilities,Kenneth Chang,The New York Times,https://www.nytimes.com/2023/03/08/science/room-temperature-superconductor-ranga-dias.html,,1950,False,False,True,0,2023-03-25 15:38:58,content_24017957.html
Brussels seeks new controls to limit China acquiring high-tech,Andy Bounds,Financial Times,https://www.ft.com/content/af9671d8-39fa-4de2-9428-cbcaca838d58,,747,False,False,True,0,2023-03-31 09:38:45,content_24289936.html
Microsoft just laid off one of its responsible AI teams,Casey Newton,Platformer,https://www.platformer.news/p/microsoft-just-laid-off-one-of-its,,2685,False,False,True,0,2023-03-25 14:53:20,content_24274947.html
Bring Back Bunny,Babbage,The Chip Letter,https://thechipletter.substack.com/p/bring-back-bunny,,1238,False,False,True,0,2023-03-31 10:13:32,content_24294928.html
Countdown to ERNIE: Chinese Media on Baidu’s AI Chatbot,,ChinaTalk,,,1974,False,False,False,0,2023-04-02 16:36:08,content_24323772.html
Ms. Petersen Went Up the Mountain Herself,Anne Helen Petersen,Culture Study,https://annehelen.substack.com/p/ms-petersen-went-up-the-mountain,,2108,False,False,True,0,2023-04-04 17:28:02,content_24467192.html
"How Siri, Alexa and Google Assistant Lost the A.I. Race",Brian X. Chen,The New York Times,https://www.nytimes.com/2023/03/15/technology/siri-alexa-google-assistant-artificial-intelligence.html,,1415,False,False,True,0,2023-03-18 18:50:24,content_24471745.html
On Not Knowing Greek,editor,,https://www.berfrois.com/2018/06/virginia-woolf-not-knowing-greek/,,5462,False,False,True,0,2023-03-25 15:15:07,content_11928543.html
TikTok nears the endgame,Casey Newton,Platformer,https://www.platformer.news/tiktok-nears-the-endgame/,,457,False,False,True,0,2023-03-18 18:27:48,content_24575372.html
Fire the Fed,Matt Stroller,BIG,https://mattstoller.substack.com/p/fire-the-fed,,5076,False,False,True,0,2023-04-04 17:28:19,content_24567188.html
8 Ways to Read (a Lot) More Books This Year,Neil Pasricha,HBR,https://hbr.org/2017/02/8-ways-to-read-a-lot-more-books-this-year,,1643,False,False,True,0,2023-03-18 18:42:30,content_930522.html
Google Apollo: The >$3 Billion Game-Changer in Datacenter Networking,,SemiAnalysis,,,2712,False,False,True,0,2023-04-04 14:45:55,content_24630265.html
Banking in very uncertain times,Patrick McKenzie,Bits About Money,https://www.bitsaboutmoney.com/archive/banking-in-very-uncertain-times/,,7412,False,False,False,0,2023-04-28 14:44:47,content_24317769.html
How Complex Systems Fail,Richard Cook,,https://how.complexsystems.fail/,,2002,False,False,True,0,2023-03-31 09:56:39,content_84510.html
When did New York start building slowly?,Brian Potter,Construction Physics,https://constructionphysics.substack.com/p/when-did-new-york-start-building,,2056,False,False,False,0,2023-04-02 16:08:16,content_24466228.html
Why the Floppy Disk Just Won’t Die,Jacopo Prisco,Wired,https://www.wired.com/story/why-the-floppy-disk-just-wont-die/,,1368,False,False,False,0,2023-03-20 19:14:45,content_23898775.html
The Humans Who Live as Lab Rats,Katherine Dee,The Free Press,https://www.thefp.com/p/the-human-beings-who-live-as-lab,,1807,False,False,False,0,2023-03-25 15:25:52,content_24447954.html
"Charlie, le cose vere",,Il Post,,,2647,False,False,True,0,2023-03-25 15:21:48,content_24691503.html
[Mostly Weekly #211] Dio Irusu,,Colby,,,2991,False,False,True,0,2023-03-20 12:48:08,content_24690623.html
The Arm Story Part 3 : Creating A Global Standard,Babbage,The Chip Letter,https://thechipletter.substack.com/p/the-arm-story-part-3-creating-a-global-1b0,,4578,False,False,True,0,2023-04-27 16:24:03,content_24707080.html
Amazon’s Cloud Crisis: How AWS Will Lose The Future Of Computing,Dylan Patel,SemiAnalysis,https://semianalysis.com/2023/03/20/amazons-cloud-crisis-how-aws-will/,,4088,False,False,True,0,2023-04-04 15:58:21,content_24735572.html
Noam Chomsky: The False Promise of ChatGPT,Noam Chomsky,The New York Times,https://www.nytimes.com/2023/03/08/opinion/noam-chomsky-chatgpt-ai.html,,1721,False,False,True,0,2023-03-31 09:16:37,content_24000788.html
I hate how much I enjoy the Remarkable 2’s $199 keyboard case,Alex Cranz,The Verge,https://www.theverge.com/2023/3/7/23627955/remarkable-2-type-folio-keyboard-case,,776,False,False,True,0,2023-03-20 19:07:45,content_23952681.html
L'anno in cui è morto James Bond,Antonio Dini,,https://fumettologica.it/2023/03/james-bond-ian-fleming-film-libri/,,2037,False,False,False,0,2023-03-20 19:25:05,content_24742302.html
"Addio patente di plastica, la nuova sarà all digital",,,https://www.corrierecomunicazioni.it/digital-economy/addio-patente-di-plastica-la-nuova-sara-all-digital/,,704,False,False,True,0,2023-03-20 19:10:43,content_24742304.html
"Spid e CIE, il grande scontro tra visioni del mondo contrapposte, intervista ad Alfonso Fuggetta",Antonio Dini,,https://www.macitynet.it/spid-e-cie-il-grande-scontro-tra-visioni-del-mondo-contrapposte-intervista-ad-alfonso-fuggetta/,,980,False,False,True,0,2023-03-20 19:09:41,content_24653061.html
Europe's TikTok Debate Can Learn from the US,,Colby,,,1110,False,False,True,0,2023-03-25 15:26:55,content_24762931.html
Microsoft’s new Copilot will change Office documents forever,Tom Warren,The Verge,https://www.theverge.com/2023/3/17/23644501/microsoft-copilot-ai-office-documents-microsoft-365-report,,1835,False,False,True,0,2023-03-25 14:47:17,content_24607290.html
Your Data Is Diminishing Your Freedom,David Marchese,The New York Times,https://www.nytimes.com/interactive/2023/03/20/magazine/colin-koopman-interview.html,,,False,False,False,0,2023-03-25 14:44:52,
Researchers develop blood test for anxiety,Indiana University School of Medicine,Science Daily,https://www.sciencedaily.com/releases/2023/03/230307143746.htm,,522,False,False,True,0,2023-03-25 14:42:54,content_23972991.html
Now is not the moment to push people into just any job,Sarah,Financial Times,https://www.ft.com/content/dd4e0455-e3eb-469b-b2b5-9bdb0082f2ab,,785,False,False,False,0,2023-03-25 15:23:28,content_24805767.html
Visiting the Morris Chang & Chris Miller Semiconductor Forum,Jon Y,,https://asianometry.substack.com/p/visiting-the-morris-chang-and-chris,,2068,False,False,True,0,2023-03-25 15:34:26,content_24822552.html
I Saw the Face of God in a Semiconductor Factory,Virginia Heffernan,Wired,https://www.wired.com/story/i-saw-the-face-of-god-in-a-tsmc-factory/,,8986,False,False,False,0,2023-04-15 21:24:31,content_24805719.html
🟡Semafor Tech: Taiwan's wi-fi war,,Reed Albergotti,,,1980,False,False,True,0,2023-03-25 14:41:43,content_24881333.html
RESTRICT China,Kevin Xu,Interconnected,https://interconnect.substack.com/p/restrict-china,,1071,False,False,True,0,2023-03-31 10:09:25,content_24927798.html
How TikTok failed to make the case for itself,Casey Newton,Platformer,https://www.platformer.news/p/how-tiktok-failed-to-make-the-case,,2849,False,False,True,0,2023-04-04 17:28:11,content_24964695.html
La fine del traffico,,Ellissi,https://ellissi.substack.com/p/la-fine-del-traffico,,1483,False,False,True,0,2023-03-25 14:39:38,content_24913569.html
🟡Semafor Tech: The Musk-OpenAI breakup,,Reed Albergotti,,,2570,False,False,True,0,2023-03-25 15:31:12,content_24986457.html
Quei temerari della Pan Am che fecero per primi il giro del mondo,,,https://antoniodini.com/giro-del-mondo/,,1436,False,False,True,0,2023-03-31 09:29:49,content_25077937.html
Society's Technical Debt and Software's Gutenberg Moment,SK Ventures,Irregular Ideas with Paul Kedrosky & Eric Norlin of SKV,https://skventures.substack.com/p/societys-technical-debt-and-softwares,,4010,False,False,True,0,2023-04-04 16:05:51,content_24809708.html
Scene creation engines and apprenticeships,Henrik Karlsson,Escaping Flatland,https://escapingflatland.substack.com/p/scene-creation-engines,,4190,False,False,True,0,2023-04-19 16:27:58,content_24822680.html
"☞ AI, Semiotic Physics, and the Opcodes of Story World",Samuel Arbesman,Samuel Arbesman's Cabinet of Wonders,https://arbesman.substack.com/p/ai-semiotic-physics-and-the-opcodes,,1141,False,False,True,0,2023-03-26 18:10:13,content_24742220.html
Where Have All The Good Ones Gone?,Kyle Harrison,Investing 101,https://investing1012dot0.substack.com/p/where-have-all-the-good-ones-gone,,3398,False,False,True,0,2023-04-04 17:28:07,content_24992355.html
The Fifty-First State?,James Fallows,The Atlantic,https://www.theatlantic.com/magazine/archive/2002/11/the-fifty-first-state/302612/,,9755,False,False,False,0,2023-04-28 15:47:18,content_12222.html
LA without a car (part 2),Chris Arnade,Walking the World,https://walkingtheworld.substack.com/p/la-without-a-car-part-2,,2477,False,False,True,0,2023-04-04 17:28:06,content_24996422.html
The Levers That Money Can't Pull,Lawrence Yeo,More To That,https://moretothat.com/the-levers-that-money-cant-pull/,,4349,False,False,True,0,2023-04-10 14:21:54,content_24332683.html
"Helen Garner on happiness: ‘It’s taken me 80 years to figure out it’s not a tranquil, sunlit realm’",Helen Garner,The Guardian,https://www.theguardian.com/culture/2023/feb/05/helen-garner-on-happiness-its-taken-me-80-years-to-figure-out-its-not-a-tranquil-sunlit-realm,,735,False,False,True,0,2023-03-31 10:00:25,content_22409420.html
"Charlie, dal vivo",,Il Post,,,2616,False,False,True,0,2023-03-31 09:23:28,content_25072047.html
"Cinema. Adolfo Celi, 100 anni fa nasceva l'altro eroe dei due mondi",Massimiliano Castellani,,https://www.avvenire.it/agora/pagine/adolfo-celi-laltro-eroe-dei-due-mondi,,1483,False,False,True,0,2023-03-26 18:06:40,content_25089106.html
Moore's Law Changed Our Lives Forever: Rest in Peace Gordon Moore,Mule,Fabricated Knowledge,https://www.fabricatedknowledge.com/p/moores-law-changed-our-lives-forever,,1987,False,False,False,0,2023-04-17 18:35:24,content_25051425.html
[Simulators seminar sequence] #2 Semiotic physics,Jan,Less Wrong,https://www.lesswrong.com/posts/TTn6vTcZ3szBctvgb/simulators-seminar-sequence-2-semiotic-physics-revamped,,3706,False,False,True,0,2023-04-04 15:26:51,content_20008005.html
50 years of silence,Eli Dourado,Eli Dourado,https://www.elidourado.com/p/50-years-supersonic-ban,,2339,False,False,True,0,2023-04-04 17:28:04,content_24928355.html
"Chip Letter Links No. 15 : Gordon Moore, Itanium, Inventing Ethernet, MIPS, RISC-V and more",,Babbage from The Chip Letter,,,1197,False,False,True,0,2023-03-31 10:11:54,content_25096856.html
Chips Act China Guardrails: The Goldilocks Challenge,Jordan Schneider,ChinaTalk,https://www.chinatalk.media/p/chips-act-china-guardrails-the-goldilocks,,1782,False,False,True,0,2023-04-02 11:41:43,content_25130097.html
Why Are (White) Men So Unambitious?,Anne Helen Petersen,Culture Study,https://annehelen.substack.com/p/why-are-white-men-so-unambitious,,2727,False,False,True,0,2023-04-04 17:28:07,content_25249338.html
Silicon Carbide: A Power Electronics Revolution,Jon Y,,https://asianometry.substack.com/p/silicon-carbide-a-power-electronics,,2369,False,False,True,0,2023-04-04 14:29:10,content_25264285.html
"In Sudden Alarm, Tech Doyens Call for a Pause on ChatGPT","Will Knight, Paresh Dave",Wired,https://www.wired.com/story/chatgpt-pause-ai-experiments-open-letter/,,1315,False,False,False,0,2023-03-31 09:25:41,content_25243378.html
"Chinese Delivery Worker Reflects: ""When you call, they want you knocking. When you knock, they want you calling.""",dxh,ChinaTalk,https://www.chinatalk.media/p/chinese-delivery-worker-reflects,,1235,False,False,True,0,2023-03-31 09:35:14,content_25310917.html
The AI industry really should slow down a little,Casey Newton,Platformer,https://www.platformer.news/p/the-ai-industry-really-should-slow,,2877,False,False,True,0,2023-03-31 09:13:22,content_25344487.html
Will We Need Teachers Or Algorithms?,Contributor,TechCrunch,https://techcrunch.com/2012/01/15/teachers-or-algorithms/,,2041,False,False,True,0,2023-03-31 13:51:21,content_7440279.html
The Surprising Path Of Artificial Intelligence,Contributor,TechCrunch,https://techcrunch.com/2012/01/09/khosla-artificial-intelligence/,,1444,False,False,True,0,2023-03-31 10:16:10,content_6074165.html
Do We Need Doctors Or Algorithms?,Contributor,TechCrunch,https://techcrunch.com/2012/01/10/doctors-or-algorithms/,,3099,False,False,True,0,2023-03-31 13:49:16,content_7313242.html
I Called Off My Wedding. The Internet Will Never Forget,Lauren Goode,Wired,https://www.wired.com/story/weddings-social-media-apps-photos-memories-miscarriage-problem/,,5235,False,False,True,0,2023-04-17 18:35:10,content_221242.html
You Are You. We Live Here. This is Now.,Freddie deBoer,Freddie deBoer,https://freddiedeboer.substack.com/p/you-are-you-we-live-here-this-is,,2293,False,False,True,0,2023-04-04 17:28:04,content_25129502.html
What Bullets Do To Bodies,Jason Fagone,,https://highline.huffingtonpost.com/articles/en/gun-violence,,7795,False,False,False,0,2023-04-28 15:26:22,content_337295.html
You don't need to work on hard problems,Ben Kuhn,Ben Kuhn,https://www.benkuhn.net/hard/,,985,False,False,True,0,2023-04-02 11:09:51,content_164078.html
What Plants Are Saying About Us,Amanda Gefter,Nautilus,https://nautil.us/what-plants-are-saying-about-us-264593/,,5089,False,False,True,0,2023-04-24 13:00:39,content_23978845.html
In Search of Lost Time,Tom Vanderbilt,Harper's Magazine,https://harpers.org/archive/2023/04/the-science-of-the-perfect-second/,,5331,False,False,True,0,2023-04-27 16:57:33,content_24743864.html
Perché il lavoro è diventato una religione?,Indiscreto E.,,https://www.indiscreto.org/perche-il-lavoro-e-diventato-una-religione/,,3541,False,False,True,0,2023-04-04 15:18:48,content_25485936.html
There's Nothing Unnatural About a Computer,Claire L. Evans,,https://www.growbyginkgo.com/2023/03/14/theres-nothing-unnatural-about-a-computer/,,4225,False,False,True,0,2023-04-04 17:28:19,content_24317485.html
You'd Be Happier Living Closer to Friends. Why Don't You?,Anne Helen Petersen,Culture Study,https://annehelen.substack.com/p/youd-be-happier-living-closer-to,,3194,False,False,True,0,2023-04-04 15:13:17,content_25490615.html
Silicon Carbide Game-Changer: Aehr's Edge - SiC Pure Play $AEHR,,SemiAnalysis,,,1754,False,False,True,0,2023-04-26 09:42:06,content_25527126.html
"iAPX432 : Gordon Moore, Risk and Intel’s Super-CISC failure",,Babbage from The Chip Letter,,,3709,False,False,True,0,2023-04-04 15:42:42,content_25501163.html
What’s the Point of Reading Writing by Humans?,Jay Caspian Kang,The New Yorker,https://www.newyorker.com/news/our-columnists/whats-the-point-of-reading-writing-by-humans,,1666,False,False,True,0,2023-04-04 17:28:01,content_25392686.html
China Responds to Tsai’s US Visit,Jordan Schneider,ChinaTalk,https://www.chinatalk.media/p/china-responds-to-tsais-us-visit,,3613,False,False,True,0,2023-04-04 17:28:18,content_25544389.html
The CCP’s Taiwan Strategy,,ChinaTalk,,,892,False,False,True,0,2023-04-04 14:07:08,content_25632128.html
Venice Is Saved! Woe Is Venice.,"Jason Horowitz, Emma Bubola and Laetitia Vancon",The New York Times,https://www.nytimes.com/2023/04/01/world/europe/venice-mose-flooding.html,,,False,False,False,0,2023-04-05 09:20:46,
Line in the Sand,Kate Wagner,The Baffler,https://thebaffler.com/latest/line-in-the-sand-wagner,,1512,False,False,False,0,2023-04-05 09:19:52,content_22561010.html
Live Closer to Your Friends,Adrienne Matei,The Atlantic,https://www.theatlantic.com/family/archive/2023/03/neighbors-friendship-happiness/673352/,,1175,False,False,True,0,2023-04-25 16:59:37,content_24119062.html
The People Who Prioritize a Friendship Over Romance,Rhaina Cohen,The Atlantic,https://www.theatlantic.com/family/archive/2020/10/people-who-prioritize-friendship-over-romance/616779/,,4426,False,False,True,0,2023-04-25 17:07:10,content_94631.html
Language models are multiverse generators,moire,,https://generative.ink/posts/language-models-are-multiverse-generators/,,5359,False,False,True,0,2023-04-05 12:47:51,content_21462506.html
Amazon Graviton3 vs. Intel Xeon vs. AMD EPYC Performance,Michael Larabel,,https://www.phoronix.com/review/graviton3-amd-intel/9,,306,False,False,False,0,2023-04-05 09:13:47,content_25688610.html
Amazon Graviton 3 Uses Chiplets & Advanced Packaging To Commoditize High Performance CPUs | The First PCIe 5.0 And DDR5 Server CPU,Dylan Patel,Semianalysis,https://www.semianalysis.com/p/amazon-graviton-3-uses-chiplets-and,,,False,False,False,0,2023-04-05 09:13:14,
Why journalists can't quit Twitter,Casey Newton,Platformer,https://www.platformer.news/p/why-journalists-cant-quit-twitter,,1927,False,False,True,0,2023-04-17 18:35:48,content_25669838.html
"RESTRICT First, Ban Later",Kevin Xu,Interconnected,https://interconnect.substack.com/p/restrict-first-ban-later,,1367,False,False,True,0,2023-04-09 12:57:45,content_25662551.html
"No Seriously, What is Intelligence?",Anne Helen Petersen,Culture Study,https://annehelen.substack.com/p/no-seriously-what-is-intelligence,,4012,False,False,False,0,2023-04-15 21:53:52,content_25701745.html
🟡 Taiwan's Gold Card,,Semafor Principals,,,2271,False,False,True,0,2023-04-26 09:24:59,content_25713417.html
[nexa] ChatGPT disabled for users in Italy,,,https://server-nexa.polito.it/pipermail/nexa/2023-April/025235.html,,1938,False,False,True,0,2023-04-26 09:41:48,content_25759448.html
Chip Subsidy Vessels – Comparing the EU and the US,Arrian Ebrahimi,Chip Capitols,https://chipcapitols.substack.com/p/chip-subsidy-vessels-comparing-the,,3049,False,False,True,0,2023-04-26 09:42:36,content_25780831.html
The Unnecessary Obscurity of Assembly Language,mnem,The Chip Letter,https://thechipletter.substack.com/p/the-unnecessary-obscurity-of-assembly,,918,False,False,True,0,2023-04-10 14:20:03,content_25799047.html
"ChatGPT is going to change education, not destroy it",Will Douglas Heaven,MIT Technology Review,https://www.technologyreview.com/2023/04/06/1071059/chatgpt-change-not-destroy-education-openai/,,2694,False,False,True,0,2023-04-24 11:37:29,content_25770572.html
🟡 Instability AI,Reed Albergotti,Semafor,https://www.semafor.com/article/04/07/2023/stability-ai-is-on-shaky-ground-as-it-burns-through-cash,,2632,False,False,False,0,2023-04-26 10:05:50,content_25853773.html
Can Reading Make You Happier?,Ceridwen Dovey,The New Yorker,https://www.newyorker.com/culture/cultural-comment/can-reading-make-you-happier,,3018,False,False,True,0,2023-04-17 19:10:28,content_6019.html
"Charlie, sempre fuori fuoco",,Il Post,,,2720,False,False,True,0,2023-04-17 18:35:36,content_25939815.html
The Status Trap,Casey Rosengren,Every,https://every.to/no-small-plans/the-status-trap,,2114,False,False,True,0,2023-04-15 21:57:47,content_25020200.html
The age of average,Alex Murrell,Alex Murrell,https://www.alexmurrell.co.uk/articles/the-age-of-average,,6208,False,False,True,0,2023-04-27 20:39:11,content_24736556.html
Outsourcing Virtue,L. M. Sacasas,The Point,https://thepointmag.com/criticism/outsourcing-virtue/,,2483,False,False,True,0,2023-04-16 12:41:46,content_24188406.html
Only Wizards Used Assembly Language,Paul Lefebvre,Goto 10 RetroComputing: Atari and more,https://www.goto10retro.com/p/only-wizards-used-assembly-language,,482,False,False,True,0,2023-04-10 14:21:22,content_25377219.html
The Inner Ring,C.S. Lewis,,https://www.lewissociety.org/innerring/,,3771,False,False,False,0,2023-04-16 12:28:33,content_7324.html
The future of education in a world of AI,Ethan Mollick,One Useful Thing,https://www.oneusefulthing.org/p/the-future-of-education-in-a-world,,1700,False,False,False,0,2023-04-12 20:36:00,content_25957378.html
Tsai-McCarthy + Military Drills,Nicholas Welch,ChinaTalk,https://www.chinatalk.media/p/tsai-mccarthy-military-drills,,4025,False,False,True,0,2023-04-24 12:18:10,content_26039746.html
Why Taiwan matters to the world,Gideon Rachman,Financial Times,https://www.ft.com/content/11b82a88-57ae-44b1-8368-864f42ffac7f,,912,False,False,True,0,2023-04-12 20:32:29,content_26009717.html
"AI Foundations Part 1: Transformers, Pre-Training and Fine-Tuning, and Scaling",Mule,Fabricated Knowledge,https://www.fabricatedknowledge.com/p/ai-foundations-part-1-transformers,,2965,False,False,True,0,2023-04-15 21:43:47,content_26088443.html
Computing Power and Sustainability in the People’s Daily,Arrian Ebrahimi,Chip Capitols,https://chipcapitols.substack.com/p/computing-power-and-sustainability,,1868,False,False,False,0,2023-04-17 19:03:36,content_26159345.html
"🟡 EVs, AI, and ML",,Semafor Principals,,,2822,False,False,False,0,2023-04-16 12:48:49,content_26159397.html
Google AI Infrastructure Supremacy: Systems Matter More Than Microarchitecture,Dylan Patel,SemiAnalysis,https://semianalysis.com/2023/04/12/google-ai-infrastructure-supremacy/,,4719,False,False,True,0,2023-04-17 18:52:59,content_26165563.html
How Optical MEMS Won an Oscar,Jon Y,,https://asianometry.substack.com/p/how-optical-mems-won-an-oscar,,2598,False,False,True,0,2023-04-17 19:03:21,content_26176049.html
"The Steam Deck wasn’t born ready, but it’s ready now",Sean Hollister,The Verge,https://www.theverge.com/23513517/steam-deck-long-term-test-valve,,3483,False,False,True,0,2023-04-14 20:55:37,content_21409780.html
How two insurgents are taking on Twitter,Casey Newton,Platformer,https://www.platformer.news/p/how-two-insurgents-are-taking-on,,3288,False,False,False,0,2023-04-17 17:34:40,content_26278692.html
China’s New AI Regulations: Are They Enforcable?,,ChinaTalk,,,1512,False,False,False,0,2023-04-17 17:51:09,content_26312977.html
Così Renzi il distruttore ha rottamato pure Calenda,Davide Maria De Luca,,https://www.editorialedomani.it/politica/italia/cosi-renzi-il-distruttore-ha-rottamato-pure-calenda-kt09qgrb,,1246,False,False,True,0,2023-04-15 21:21:52,content_26332918.html
Invisible asymptotes — Remains of the Day,Eugene Wei,,https://www.eugenewei.com/blog/2018/5/21/invisible-asymptotes,,11637,False,False,True,0,2023-04-28 19:07:34,content_2590.html
"If you want to follow your dreams, you have to say no to all the alternatives",Oliver Emberton,,https://www.oliveremberton.com/p/if-you-want-to-follow-your-dreams-you-have-to-say-no-to-all-the-alternatives,,708,False,False,True,0,2023-04-15 21:28:56,content_1352248.html
The Use of Knowledge in Society,F. A. Hayek,Econlib,https://www.econlib.org/library/Essays/hykKnw.html,,5403,False,False,True,0,2023-04-28 14:27:56,content_4605.html
How to Live By Your Values This Year,Every,Every,https://every.to/feeds/6f0c9251a9d1ce2f011d/how-to-identify-and-live-your-life-by-your-values,,2574,False,False,False,0,2023-04-17 18:38:43,content_19956150.html
"The ’80s Are Back, Baby",Elizabeth Goodspeed,,https://eyeondesign.aiga.org/the-80s-are-back-baby/,,1343,False,False,True,0,2023-04-17 17:27:42,content_1756769.html
Assume people like you (they probably do),Allie Volpe,Vox,https://www.vox.com/even-better/23670005/small-acts-kindness-matter-liking-gap,,1476,False,False,True,0,2023-04-17 17:43:29,content_25960333.html
"Charlie, se ci sono di mezzo i soldi",,Il Post,,,2230,False,False,True,0,2023-04-17 17:39:12,content_26467141.html
"Chip Letter Links No. 16 : Gordon Moore's Notebooks, Nvidia on Acquired, Assembly Language, Jeff Hinton, RISC-V on…",,Babbage from The Chip Letter,,,1172,False,False,True,0,2023-04-17 17:29:57,content_26501621.html
As We May Think,Vannevar Bush,The Atlantic,https://www.theatlantic.com/magazine/archive/1945/07/as-we-may-think/303881/,,8149,False,False,True,2,2024-07-17 08:22:11,content_61116.html
Social media is doomed to die,Ellis Hamburger,The Verge,https://www.theverge.com/2023/4/18/23672769/social-media-inevitable-death-monetization-growth-hacks,,2482,False,False,True,0,2023-04-20 16:00:57,content_26621110.html
The Fake Chip Scourge,Jon Y,,https://asianometry.substack.com/p/how-optical-mems-won-an-oscar-c31,,2736,False,False,True,0,2023-04-26 09:22:52,content_26628566.html
‘Overemployed’ Hustlers Exploit ChatGPT To Take On Even More Full-Time Jobs,Tim Marchman,Vice,https://www.vice.com/en/article/v7begx/overemployed-hustlers-exploit-chatgpt-to-take-on-even-more-full-time-jobs,,1927,False,False,False,0,2023-04-24 11:36:41,content_26164064.html
Steve Jobs' Storytelling Framework,Nathan Baugh,,https://www.worldbuilders.ai/p/steve-jobs-storytelling-framework,,1184,False,False,True,0,2023-04-20 16:03:19,content_26603734.html
So much for Elon Musk’s everything app,Casey Newton,NewsBlur,https://www.newsblur.com/newsletters/story/8599719:c3b23d,,482,False,False,True,0,2023-04-20 15:59:54,content_26652150.html
The Wages of Overwork,Anne Helen Petersen,Culture Study,https://annehelen.substack.com/p/the-wages-of-overwork,,3171,False,False,False,0,2023-04-24 12:06:26,content_26684703.html
"Top 10 NPC delegate Proposals: AI, Escape Rooms, Baby Making, and Taiwan",Max R.,,https://storage.googleapis.com/reademaillaterdotcom.appspot.com/kdirge4y6z/awk4fdvztos,,3550,False,False,False,0,2023-04-24 11:33:04,content_26678837.html
"TSMC’s Heroic Assumption – Low Utilization Rates, Fab Cancellation, 3nm Volumes, Automotive Weakness, AI Advanced …",,SemiAnalysis,,,2404,False,False,True,0,2023-04-21 12:28:04,content_26761610.html
Interview: How ChatGPT is changing teaching and assessments,,,https://ethz.ch/staffnet/en/news-and-events/internal-news/archive/2023/04/interview-how-chatgpt-is-changing-teaching-and-assessments.html,,1211,False,False,True,0,2023-04-20 15:58:00,content_26772580.html
Chip Policy for the Green Transition,Arrian Ebrahimi,Chip Capitols,https://chipcapitols.substack.com/p/chip-policy-for-the-green-transition,,3896,False,False,False,0,2023-04-24 12:14:36,content_26790269.html
Can Snap snap back?,Casey Newton,Platformer,https://www.platformer.news/p/can-snap-snap-back,,2255,False,False,True,0,2023-04-24 11:41:19,content_26804208.html
"TSMC Earnings, CDW says IT Spending is Weak, and Further Networking Weakness",,Fabricated Knowledge,,,2026,False,False,False,0,2023-04-24 12:06:51,content_26790776.html
Maps Distort How We See the World,Tomas Pueyo,Uncharted Territories,https://unchartedterritories.tomaspueyo.com/p/maps-distort-how-we-see-the-world,,876,False,False,True,0,2023-04-23 16:59:45,content_26770074.html
[Mostly Weekly #216] Siamo animali danzanti che amano i videogiochi e le gru di carta,,Colby,,,2793,False,False,True,0,2023-04-23 16:57:36,content_26936891.html
"Charlie, tenersi buoni",,Il Post,,,2172,False,False,True,0,2023-04-23 16:26:28,content_26932461.html
How a Google Antitrust Case Could Determine the Future of AI,Matt Stoller,BIG,https://mattstoller.substack.com/p/how-a-google-antitrust-case-could,,2482,False,False,True,0,2023-04-25 17:22:51,content_26907263.html
Cosa si sono dette Italia e Taiwan sui chip,Lorenzo Lamperti,,https://www.wired.it/article/chip-italia-taiwan-tsmc-urso/,,1308,False,False,True,0,2023-04-24 11:31:08,content_26895522.html
I set up a ChatGPT voice interface for my 3-year old. Here’s how it went.,Arvind Narayanan,Sayash and Arvind from AI Snake Oil,https://aisnakeoil.substack.com/p/i-set-up-a-chatgpt-voice-interface,,1753,False,False,True,0,2023-04-25 16:55:59,content_26323312.html
An Illustrated Guide to Self-Censorship,Tim Urban,The Free Press,https://www.thefp.com/p/an-illustrated-guide-to-self-censorship,,4245,False,False,False,0,2023-04-27 16:39:46,content_26600731.html
RISC on a Chip: David Patterson and Berkeley RISC-I,,Babbage from The Chip Letter,,,1814,False,False,True,0,2023-04-26 09:52:30,content_26960375.html
